Date,Close,High,Low,Open,Volume,Return_1d,Return_5d,Return_10d,MA_10,MA_50,Volatility_10d,Volume_MA_10,Volume_Ratio,High_Low_Ratio,Close_Open_Ratio
2024-08-26,126.25189971923828,131.04399639094717,124.16534262628208,129.3567902083498,331964700,-0.022493573112928877,-0.027230978611658907,-0.14347232423238754,124.49280395976561,123.14884826772658,0.07636685010638572,318025840.0,1.043829331603998,1.0553991445533135,0.9759974680562915
2024-08-27,128.08888244628906,128.98739538212007,123.6761498691349,124.84423039602758,303134600,0.014550139294029707,0.008251525721518993,0.10470123248635832,125.706803135791,123.58992126577344,0.02911954823340682,317074630.0,0.9560354923381919,1.0429447837647368,1.0259896035240785
2024-08-28,125.40331268310548,128.1188382,122.43819852070378,127.90917706049711,448101100,-0.020966454792122224,-0.022490168917866038,0.0637704540649191,126.45856552592775,123.60348526113478,0.030610059911462713,327960100.0,1.3663280990583915,1.0463959756671497,0.9804090336989156
2024-08-29,117.39649963378906,124.22524823697071,116.51795043355128,121.16030028839228,453023300,-0.06384849712502938,-0.049700966754196885,-0.04289442413663036,125.9324317979004,123.23466049306836,0.03521929786487855,341453760.0,1.3267486057262923,1.0661468707159831,0.9689353637648271
2024-08-30,119.17357635498048,121.54965726206557,117.02711271158417,119.33330911013266,333751600,0.015137391035805248,-0.0772975530572606,-0.04182043284172532,125.4122901963379,122.71986053616799,0.03528501501067693,344569930.0,0.9686033833538521,1.0386452715587995,0.9986614570873522
2024-09-07,131.1638184,133.59980576329167,128.43829962119838,130.1355144487565,285366600,0.10061158196095721,0.03890570115526937,0.01061528222757957,125.5500618068457,122.83067795031054,0.04658508741729729,341273230.0,0.8361821992308041,1.0401866589429793,1.0079017934158812
2024-09-08,104.5776367,106.42459107060564,103.2598090475883,105.46617163856445,290844200,-0.2026944779765576,-0.18355414847301776,-0.17681722452891546,123.30376511307618,122.9165365619961,0.08000260628442134,340348910.0,0.8545471763079835,1.0306487301517169,0.9915751664750904
2024-09-09,106.2947998046875,106.37466998895036,103.5193756446925,104.7074122640328,273912000,0.01641998384045995,-0.1523764601554446,-0.17143965674530814,121.10439072342774,122.9017608661953,0.08026726270546347,341951750.0,0.801025290848782,1.0275822214583097,1.0151602212902742
2024-09-10,132.44305419921875,134.31014727855833,131.1750464230449,133.9007832398008,246191600,0.24599749416319172,0.1281686814544425,0.07209760732434911,121.99505844334962,122.75678741648828,0.11444622184326315,328952000.0,0.7484119263600768,1.0239001314731966,0.9891133643485011
2024-09-12,138.6029815673828,139.74128080496888,136.92549436926976,138.76274660606958,189308600,0.046510006926436365,0.16303450652960394,0.07313478505370696,122.93964615086915,122.63197326853906,0.11447875234625995,315559830.0,0.5999134934253197,1.0205643693212114,0.9988486460336482
2024-09-13,118.91419219970705,119.77285113489948,117.4165323291377,118.89422675312926,238358300,-0.14205170152204782,-0.09339180842491357,-0.058119581058574066,122.20587539891604,122.92868774607813,0.12440155381754274,306199190.0,0.7784419677922727,1.0200680326613347,1.0001679261232697
2024-09-16,116.59781646728516,117.99563392468085,114.18159360974668,116.60780299971084,248772300,-0.01947938836881402,0.11494025057926316,-0.0897116577141065,121.05676880101564,123.207428133041,0.12445411502487377,300762960.0,0.8271374241030212,1.0334032850160588,0.9999143579403026
2024-09-17,115.409668,118.61466685067688,114.65085910577872,117.98564481894722,231925900,-0.010190143377329264,0.0857508383482608,-0.07969203101005362,120.05740433270508,122.60796463268946,0.12432242381535905,279145440.0,0.8308425170764029,1.034572856896267,0.978167031905448
2024-09-18,113.19313049316406,117.51636932909096,113.04336298957726,115.70919560695408,310318900,-0.019205821706686943,-0.1453449093457121,-0.035804893278225,119.63706741864257,122.0272755457754,0.12261903080133242,264875000.0,1.1715673430863616,1.0395689425829107,0.9782552708918943
2024-09-19,117.68611145019533,119.47331975028854,117.06707598202318,117.1669184465692,293506400,0.0396930532573494,-0.15091212238474538,-0.01248149925747355,119.48832092816406,121.76970169323633,0.12313155809816079,260850480.0,1.1251901855806437,1.0205544022354744,1.0044312252170642
2024-09-20,115.81903076171876,118.43494609535816,115.2099818,116.87737463970252,382462400,-0.015864919534423594,-0.026028528476989554,-0.11698948555679767,117.95384216433595,121.5588476588125,0.11856560229715063,270560060.0,1.4135951921358976,1.0279920562868985,0.9909448352921486
2024-09-23,116.07862091064452,116.80747774675662,114.68080357526898,116.36816938577525,206228500,0.0022413427846743605,-0.004452875468609729,0.10997556048849311,119.1039405854004,121.52210708874414,0.09645669310661997,262098490.0,0.7868358951629214,1.0185442908070645,0.9975117897217164
2024-09-24,120.68143463134766,121.60998405209612,115.1999940423364,116.33821493002908,354966800,0.03965255345552654,0.04567872625149283,0.13534655367049964,120.54260406806641,121.41808548229884,0.09678978015176663,270203970.0,1.3136994249196265,1.055642277267862,1.037332700213174
2024-09-25,123.31731414794922,124.74508350925583,121.42027681497308,121.8296332127646,284692900,0.02184163226641722,0.08944167910787293,-0.0689031229795013,119.63003006293945,121.36059158581446,0.05452056160977693,274054100.0,1.0388200723871674,1.027382631480484,1.0122111582868063
2024-09-26,123.8464813232422,127.47081527785902,121.6099781665842,126.60217747362805,302582900,0.004291102015554049,0.052345767883187566,-0.10646596543066889,118.15438003852539,121.36180145519921,0.05158526536530747,285381530.0,1.0602749939703526,1.0481937189664363,0.9782334221624279
2024-09-27,121.21060180664062,123.83649592385486,119.07394109309163,123.776592,271009200,-0.0212834429241624,0.04655168506818419,0.01931148473074562,118.38402099921875,121.31927902477929,0.02394000798187706,288646620.0,0.9388961492083295,1.0399966171191048,0.9792691804492455
2024-09-30,121.25054168701172,121.31044564232414,117.96567356169255,118.12541998168962,226553700,0.00032950814347754154,0.04455532582824584,0.03990405104225969,118.84929352119141,121.76934494274805,0.022739060787294426,286424760.0,0.7909710738694518,1.0283537742772466,1.0264559627030874
2024-10-07,134.68800354003906,134.87769332438475,132.20209545632153,133.8094467425138,248978600,0.11082393254550515,0.11606233346063588,0.16704263927038654,120.77712707519531,121.91269012707421,0.03994817997966528,288130030.0,0.8641188841024311,1.020238694846915,1.0065657307380982
2024-10-09,107.92210388183594,109.21996758561848,104.7772861510084,107.63258020585864,268283700,-0.19872519418736767,-0.12484224435542746,-0.046566665206299374,120.2500244140625,121.09817718762109,0.0789499786059179,283926510.0,0.9449054264076997,1.0424011882518807,1.0026899260003201
2024-10-10,134.5996856689453,134.7893916948541,130.79563194093248,131.70421594134592,242311300,0.24719293664177178,0.08682688624505208,0.14371767416164305,121.9413818359375,121.22559753674219,0.1115679159993651,278807000.0,0.8691004888686439,1.0305343511450382,1.0219846396480496
2024-10-12,134.86856079101562,141.6084936848826,133.59045579547387,138.80267178561354,210020900,0.0019975910102170147,0.1126795740702835,0.1644766831842046,123.8463348388672,121.39992737072656,0.11108876681010078,261562850.0,0.8029462135008851,1.0600195413786468,0.9716568064289547
2024-10-14,137.85459899902344,139.3822107684187,136.0873561782587,136.2570891265267,232347700,0.022140357919550935,0.13694006707922468,0.1875968022151273,126.02393264770508,121.80110260266015,0.11089672983226259,264174770.0,0.8795226735694707,1.0242113204539307,1.011724233085688
2024-10-15,131.3946990966797,138.3538265330219,128.5391603262797,137.6549064,377831000,-0.04686024223529539,-0.024451356890002218,0.08877309503370134,127.09525909423829,122.0111816431875,0.11279645983604727,266461190.0,1.417958840460031,1.0763554560480166,0.954522454251436
2024-10-16,135.5082550048828,136.40684475827754,131.37471471629812,133.7709642153392,264879700,0.03130686349208345,0.2556116877896579,0.09885830664709072,128.31435317993163,122.3666278101797,0.11290760236345337,264479870.0,1.001511759666246,1.0383036420124394,1.0129870544010358
2024-10-17,136.71636962890625,140.6701983777905,136.65646567187505,139.12261346955344,306435900,0.008915431934238383,0.015725771939520294,0.1039180779958806,129.60134201049806,122.63422073620508,0.11286777949298143,264865170.0,1.1569505344927005,1.0293709681878704,0.9827041500972536
2024-10-18,137.7847137451172,138.6833036103306,137.06583575895257,138.45366668655112,176090200,0.007814310159864446,0.021622184866495697,0.136738137518005,131.2587532043457,122.94214935558985,0.11218473147083226,255373270.0,0.6895404519039914,1.0118006638373587,0.9951683985159571
2024-10-21,143.4857940673828,143.4857940673828,137.78469595874105,137.91449801128798,264554500,0.041376725815984505,0.04084880090507004,0.18338270552034097,133.4822784423828,123.53062515515039,0.11219722007112944,259173350.0,1.0207627443176546,1.0413768602454145,1.0403967395482876
2024-10-22,143.36598205566406,144.194689,141.55880826832362,142.68705023422552,226311600,-0.0008350095735782936,0.09110932968594088,0.06443022605977866,134.3500762939453,124.156040041625,0.10791587523114647,256906650.0,0.8809098557783537,1.0186203936294809,1.0047581880789045
2024-10-23,139.34226989746094,142.20778753302577,137.24555525009052,141.80841766733155,285930000,-0.028066017478545646,0.02829358914288993,0.2911374490069891,137.49209289550782,124.68540649670312,0.08116785631454838,258671280.0,1.1053797700309056,1.0361558687557715,0.9826092991485459
2024-10-24,140.19094848632812,141.12948441968888,138.2439937495604,140.6003124972593,172354900,0.006090604017658929,0.025414504984685005,0.04153993963355007,138.05121917724608,125.26109787243554,0.026152783640630565,251675640.0,0.6848294892584758,1.0208724487181395,0.9970884558955788
2024-10-25,141.31918334960938,143.90515439009727,140.5803475394567,140.71013437273555,205122100,0.00804784385484969,0.025652117048560852,0.04782895673209753,138.69628143310547,126.01629532116601,0.02616131990189038,251185760.0,0.8166151616238118,1.0236505806738554,1.0043283945366754
2024-10-28,140.30079650878906,142.91670449778834,139.83152847847435,142.77692350375753,173586700,-0.007206288747798162,-0.0221973023831058,0.017744765336286994,138.94090118408204,126.48576248425195,0.025665379232606245,245309660.0,0.7076227654467419,1.0220635221032353,0.9826573725346919
2024-10-29,141.02963256835938,142.0380513591214,138.68329276437913,140.0711235834401,157593600,0.005194810562067387,-0.016296400678911138,0.07332817486488064,139.90439453125,126.74657486161914,0.019073639686315442,223285920.0,0.7057928238377055,1.0241900702519513,1.006843016321978
2024-10-30,139.12261962890625,140.11108066863528,136.59656776236113,139.32230457284558,179418100,-0.013522072664613694,-0.0015763362310396989,0.026672652702178112,140.26583099365234,127.43308197221484,0.018034735772159975,214739760.0,0.8355141125239219,1.0257291450572052,0.9985667410214641
2024-10-31,132.55287170410156,137.39531116933003,131.90389188236236,137.38533225522045,270039600,-0.04722271577640458,-0.05448338045142376,-0.03045354361080399,139.84948120117187,127.43048614701952,0.02374601771617248,211100130.0,1.2792014860436136,1.0416319731631964,0.964825498677387
2024-11-07,127.19036865234376,135.92596317348227,126.84094609019272,135.52662745493282,374782700,-0.0404555780860677,-0.09997803810054828,-0.07689056938762817,138.79004669189453,127.02630005082813,0.02612784023330219,230969380.0,1.6226510198018456,1.0716252705717717,0.9384898823269165
2024-11-09,116.7176284790039,116.99716652085532,107.24323877137772,109.20999835891276,441422400,-0.0823390975614322,-0.1680900509236083,-0.18655620761877112,136.11323013305665,127.0416748066875,0.02941246884614465,248656170.0,1.775232040290816,1.0909514470210204,1.0687448972887788
2024-11-10,134.58970642089844,135.5681732923908,133.4514855032485,133.80093033986074,170209500,0.15312235327938928,-0.04566363841541887,-0.061215886146255394,135.23560256958007,127.3757551594707,0.06238701706922382,243045960.0,0.7003181620463883,1.015861103240329,1.0058951464614945
2024-11-11,145.0333709716797,148.6177817068004,143.3460203778287,148.44803352101476,182325600,0.07759630976622445,0.04248591177006089,0.04084260345698909,135.80471267700196,127.82326584062304,0.0667715110752849,232685520.0,0.7835708900149867,1.0367764749595176,0.9769975898747646
2024-11-12,139.10223388671875,139.9609519122756,135.00835767243856,137.15514511831444,184905200,-0.040894981928807916,0.049409432616724924,-0.007765940749844824,135.69584121704102,128.11781067094532,0.06839246124738119,233940550.0,0.790393969750007,1.036683612223868,1.0141962502881294
2024-11-13,146.0417938232422,149.0970171738845,145.6723607374253,148.83742831045777,191903300,0.0498881990793536,0.14821425058076554,0.033418042488609245,136.1681022644043,128.44292450151173,0.07011392504907224,232618670.0,0.8249694661223882,1.0235093082800528,0.9812168584276785
2024-11-14,146.5310516357422,148.76756276185756,145.32294774490563,147.40968372724925,194463300,0.0033501219047757935,0.2554320503701919,0.044406413092336505,136.7911277770996,128.83273346147266,0.06998211064292666,234706330.0,0.8285387956941767,1.0237031733143651,0.9940395225789048
2024-11-15,141.7584686279297,145.01339189876805,139.86143923454313,144.64395883880698,250132900,-0.03257045489359167,0.05326382230608773,0.0051679639682606915,136.86401138305663,129.1021319600078,0.07106921728361874,243960260.0,1.0253018257973656,1.0368361193222477,0.9800510838195952
2024-11-18,139.93133544921875,141.32916034590224,136.93601597273187,139.28235565663965,221205300,-0.012889058384981333,-0.035178355769288405,0.0058129714813426325,136.94488296508788,129.43003112899217,0.07105344772560414,248138980.0,0.8914572793037192,1.0320817305948582,1.0046594544550853
2024-11-19,146.78065490722656,146.90047806374457,140.77005724054902,141.09954425974988,227834900,0.048947717364517196,0.05519983975786413,0.10733666513755913,138.3676612854004,129.78250213729297,0.07003790773502107,243918510.0,0.9340615437508207,1.0435491818598883,1.040263139596102
2024-11-20,145.6623992919922,147.32979212988033,142.50732548898966,147.18003223590216,309871700,-0.007618549024332788,-0.0025978490219669137,0.14523136331288589,140.21486434936523,130.17071212874805,0.0680266167938188,237427410.0,1.3051218475575335,1.0338401315465235,0.9896885948395671
2024-11-21,146.44119262695312,152.65149063112756,140.4805046221909,149.11701974284432,400946600,0.005346563963976703,-0.0006132420929622073,0.254662166592051,143.18722076416014,130.5377583323613,0.05905024426638392,233379830.0,1.7180002230698344,1.086638256615531,0.9820555217606567
2024-11-22,141.72854614257812,146.93042492260167,140.8798813363258,145.70233282975542,236406200,-0.032181153402513485,-0.00021108076040310397,0.053041498577570234,143.90110473632814,130.86426300155077,0.04026431688655172,239999500.0,0.9850278854747614,1.0429482444823421,0.972726677672207
2024-11-25,135.80780029296875,141.82839170792872,135.60811535874635,141.76848775116036,344941900,-0.04177525283899508,-0.029468275586824744,-0.06360998587361244,142.97854766845703,131.23248901473437,0.03382626388720425,256261130.0,1.3460562669024365,1.0458694992753705,0.9579547785777744
2024-11-26,136.70639038085938,139.08268223719327,135.45834049580736,137.4851722903331,190287700,0.00661663090008191,-0.06863482475081395,-0.017223616321003776,142.73896331787108,131.58314529525194,0.031653506761020064,256799380.0,0.7409975055235726,1.0267561357102117,0.9943355207219791
2024-11-27,135.12884521484375,137.00591700209634,131.59437486042492,134.7993582371888,226370900,-0.011539659277233771,-0.07231484671643418,-0.07472483268458507,141.64766845703124,131.66244583154884,0.026089996126411955,260246140.0,0.8698338426844678,1.0411228986604568,1.002444277049711
2024-11-29,138.03433227539062,139.13262238748922,135.8377673,136.56662423239774,141863200,0.021501605049072836,-0.05740775666159925,-0.05798579390171399,140.7979965209961,132.33157974305664,0.027515889799770724,254986130.0,0.5563565359417785,1.0242558100959689,1.0107471942814905
2024-12-07,129.02735900878906,131.70294212873284,127.01067837288572,128.04896049446677,252680500,-0.06525168860622199,-0.08961629452553432,-0.08980845901034451,139.52488555908204,132.7862309271387,0.03255281795205178,255240890.0,0.9899687311073081,1.0369438524064196,1.0076408157516012
2024-12-08,108.84060668945312,110.88723650727508,106.08515369153116,106.14505252549102,325559900,-0.15645327064286307,-0.19856881228722623,-0.22218560739062254,136.41581268310546,132.31418197694336,0.056995782284656,265676350.0,1.2254003790702483,1.0452663039892194,1.0253950052294218
2024-12-09,118.9541244506836,120.60155174511642,115.1999884397776,116.65770972299038,366052700,0.09292044641102226,-0.12985688438352128,-0.18957900463198551,133.63315963745117,131.92120483460937,0.06439941125086998,279498130.0,1.309678529870665,1.0468885750640728,1.0196850661061851
2024-12-11,148.0586395263672,149.41651833977537,145.78219787373922,146.55100082856893,198634700,0.2446700794115788,0.0956849315996604,0.016450643721524383,133.87278366088867,132.5040937811426,0.10555355428342852,268374430.0,0.7401401839959194,1.024929796086514,1.0102874677707718
2024-12-12,137.13516235351562,138.2335278669699,135.5974658707112,136.87555561216806,159211400,-0.07377804637267549,-0.006514103462905707,-0.0635479000580379,132.94218063354492,132.91484069886718,0.10856283828963771,244200910.0,0.6519689054393778,1.0194403485296113,1.0018966625573609
2024-12-13,134.04978942871094,139.39181692680097,132.3423328930269,138.7327975455873,231514900,-0.022498773267581207,0.03892531365832075,-0.05417932324051644,132.1743049621582,133.2876431274414,0.10830193012605376,243711780.0,0.9499536706842813,1.0532670376868163,0.9662444050741676
2024-12-16,131.80316162109375,134.19957664706322,130.22551588851704,133.97990349214524,237951100,-0.016759651896446792,0.2109741541330985,-0.0294875453636394,131.7738410949707,133.65984375,0.10753028816503322,233012700.0,1.0211936945926123,1.0305167595722815,0.9837532210852868
2024-12-17,130.19554138183594,131.39374870651014,126.67080709010266,128.89747709842524,259410300,-0.012197129564155529,0.09450211989759838,-0.04762651534346296,131.12275619506835,133.91003234863283,0.10760398679878262,239924960.0,1.0812143096741582,1.037285162421425,1.01007051738041
2024-12-18,128.71775817871094,136.49613412730267,128.08869283192976,133.6603731199009,277444500,-0.011350490096976307,-0.1306298734712601,-0.047444252379569396,130.48164749145508,134.16800689697266,0.10760173731508703,245032320.0,1.1322771624575894,1.065637653952833,0.9630210897529355
2024-12-19,130.48509216308594,133.8301019554315,129.35678784338916,131.56348324328064,209719200,0.013730304267117965,-0.04849281596565813,-0.054691032208155965,129.72672348022462,134.45613632202148,0.10745780359384922,251817920.0,0.8328207936909335,1.0345812089695527,0.9918032644499036
2024-12-20,134.49911499023438,135.07825184796977,128.02878306565836,129.6164081965347,306528600,0.030762309782726316,0.0033519303792892696,0.042407718978984876,130.27389907836914,134.73248992919923,0.1053170311050825,257202730.0,1.1917781743607465,1.0550615932879417,1.0376704374209793
2024-12-23,139.4617156982422,139.58153187306692,134.91849782504636,136.07677163513355,176053500,0.036896902320644465,0.058105996722333186,0.28133901436398645,133.33600997924805,135.05537796020508,0.0878932538289657,242252090.0,0.7267367641699191,1.0345618586271788,1.0248752525683427
2024-12-24,140.0109100341797,141.68839756334225,138.44324385025058,139.7912368716414,105157000,0.003937957691025451,0.07538943767327133,0.17701601924888188,135.44168853759766,135.37866653442381,0.08507655725042317,216162520.0,0.4864719378734112,1.0234403183777017,1.0015714372907367
2024-12-26,139.72132873535156,140.6399702368576,137.52461242783102,139.4916759779926,116205600,-0.0020682766704210875,0.0854860332586227,-0.05631086992077128,134.6079574584961,135.74888107299805,0.031161831461578002,207919610.0,0.5588967774612505,1.0226530928102884,1.0016463545638035
2024-12-27,136.80567932128906,138.81269167406333,134.50912136885398,138.3433913393573,170582600,-0.020867604398359774,0.0484391515798861,-0.0024026152488680896,134.57500915527345,136.0599838256836,0.0211243190555178,209056730.0,0.8159632076900849,1.0319946354671963,0.9888848176759218
2024-12-30,137.2849578857422,140.06081067569033,133.82013169900247,134.6289213,167734700,0.003503352834698825,0.02071272287338166,0.024134080857707962,134.89852600097657,136.11192291259766,0.01959805730777729,202678710.0,0.8275891434280394,1.0466348291356105,1.019728573623669
2024-12-31,134.08973693847656,137.8641141320975,133.63043143330796,137.82416524884428,155659200,-0.02327437030592172,-0.03851937955065132,0.01734841022976541,135.12718353271484,136.63527557373047,0.020403322650234694,194449520.0,0.8005121329175819,1.0316820252197008,0.972904401027025
2025-01-04,109.99585723876952,110.04578269736857,106.32100673854832,108.36813339033893,222614000,-0.17968474135169543,-0.21437652814400565,-0.15514881637785916,133.1072151184082,136.14319900512695,0.0612083720096765,190769890.0,1.1669241933305092,1.0350333021956777,1.0150203182200026
2025-01-05,111.45380401611328,114.7791455573913,111.14424029465428,112.92174799120272,236121500,0.01325456079840337,-0.20231359789585357,-0.13412255159562747,131.38081970214844,135.6749038696289,0.061855424780313105,186637590.0,1.265133674304303,1.0327043961351532,0.9870003431473289
2025-01-07,153.09609985351562,156.9909063970138,151.2885097592641,156.08211312403307,213143600,0.37362830461472596,0.11907707788920363,0.17328422209465488,133.6419204711914,135.97973388671875,0.13735741686738123,186980030.0,1.1399270820525593,1.037692199142047,0.9808689592244015
2025-01-08,173.4889373779297,176.3051785902702,170.66269971388826,173.85844036702034,204529000,0.13320285457256054,0.26371410276658924,0.28988906276837767,137.54090270996093,136.82161865234374,0.14170148952043918,176780070.0,1.156968656025535,1.0330621681588386,0.9978746905338008
2025-01-10,187.00149536132807,187.90034282726023,183.6657383394342,185.00404300205489,173844900,0.07788714478066416,0.394599613892364,0.34088050204365206,142.29488067626954,137.85148345947266,0.14239051874155384,176559210.0,0.9846266303525033,1.0230560393359813,1.0107968038258006
2025-01-12,179.69082641601562,180.07034727044882,173.45876908321011,174.53739527000454,188131000,-0.039094173718700054,0.633614491734523,0.28340588867074157,146.26287231445312,138.71097259521486,0.14417177747755547,184856610.0,1.0177131345208592,1.0381161368905314,1.0295262292532719
2025-01-13,133.03131103515625,133.29093305056014,129.31685741876072,129.79615256902926,204808900,-0.259665539479653,0.19360045365453327,-0.04788114857443837,145.5938705444336,138.61590454101562,0.17165579936581024,193716940.0,1.0572585959699756,1.030731303800017,1.0249249180510682
2025-01-14,131.56349182128906,136.1766120600162,129.85605059334506,135.84710238324766,195590500,-0.011033637137344954,-0.1406476589072435,-0.03831849325267178,145.06965179443358,138.37745849609374,0.17150085024992173,196217730.0,0.9968033979396256,1.048673600019336,0.968467413093039
2025-01-15,136.03683471679688,136.2465130176968,131.09420431967888,133.45068552943664,185217300,0.03400139988367168,-0.21587602775816683,-0.009091477960637806,144.94483947753906,138.2308755493164,0.17166585860619601,197965990.0,0.9356016152067332,1.0393023377711939,1.0193790625885528
2025-01-16,133.3708038330078,138.54307117698642,133.2909213149963,138.4332346192246,209235600,-0.019597860309961135,-0.28679284849938735,-0.005361581891972889,144.8729461669922,138.11144622802735,0.17158602222668828,203323630.0,1.0290766498709472,1.03940365787988,0.9634305244680473
2025-01-17,137.5046387,138.29345383465838,135.25799411499426,136.4861555399997,201188800,0.030995051002077778,-0.23477095941641035,0.2500892501934575,147.62382431311522,138.05772003230078,0.15777371927173006,201181110.0,1.0000382242646937,1.0224419986376807,1.0074621719394963
2025-01-21,140.61997985839844,141.6184885428412,136.88555189361048,138.95247218370304,197749000,0.022656262274870054,0.05704423089716615,0.26168847353176483,150.54044189734375,138.04373596247657,0.1576685911518506,197343860.0,1.002052964809749,1.0345758670930385,1.0120005614041243
2025-01-22,146.85069274902344,147.56960504936464,143.45575377479585,144.4442829463215,237651400,0.04430887343960088,0.11619637572784969,-0.04079403139902238,149.91590118689453,138.17473388728126,0.10426700882224738,199794640.0,1.1894783563763272,1.0286767952230549,1.0166597787992497
2025-01-23,147.00045776367188,147.0104373660888,143.50567717742842,144.83369562852502,155915500,0.001019845476005976,0.08059304724120642,-0.15268108742031827,147.26705322546874,138.29415039118751,0.09352148944404647,194933290.0,0.7998402940821447,1.0244224497427175,1.0149603455587037
2025-01-24,142.40731811523438,148.74785499769604,141.66843136501245,148.14874363197046,234657600,-0.031245750648081327,0.06775481606559919,-0.23846962913279346,142.80763550085936,138.35984436091405,0.08809613938802313,201014560.0,1.167366184817657,1.0499717796298829,0.9612455335362217
2025-01-27,118.24340057373048,128.20851331467108,116.5259643596482,124.61389107098998,818830900,-0.16968171201672888,-0.14007700618953378,-0.34196195247064887,136.66289291663085,138.07365493830665,0.09969998963885061,264084550.0,3.100639170296028,1.100257045880055,0.9488781672531968
2025-01-28,128.7976531982422,128.80763280108368,116.07664583818588,121.62835222502514,579666400,0.0892587034312382,-0.08407287977185818,-0.03182452164058758,136.23952713293946,138.1058006292246,0.06898215602115451,301570300.0,1.9221601066152734,1.1096774193548387,1.0589443237704403
2025-01-29,123.5155258178711,126.70077107762197,119.8709750783515,126.31135328562937,467120600,-0.04101105299054608,-0.15890403030671107,-0.06117172698904971,135.43473053259765,138.24175857600196,0.07011202984481812,328723310.0,1.42101453042682,1.0569762279384671,0.9778655885236537
2025-01-30,124.46411895751952,124.81359550131975,117.92388350604344,122.91642732609624,392925500,0.007679950624564835,-0.15330794984586604,-0.08507045744903996,134.27745895666993,138.03924682673437,0.06901530292400168,349494130.0,1.1242692402301577,1.058425077180597,1.012591414061501
2025-01-31,119.89093780517578,127.6593341751579,119.01225290264884,123.59540412169352,388161100,-0.03674296809914024,-0.1581125226432436,-0.10107059146700526,132.92947235388672,137.5363981634043,0.06958574085296661,367386680.0,1.0565464703293,1.0726570673322378,0.9700274751893665
2025-02-01,138.10374450683594,138.67290181477085,134.4292395740467,135.7971917031726,198247200,0.15191145415224105,0.16796154235027738,0.0043569861533401255,132.9893829345703,137.51642837580664,0.08578744597956646,367092520.0,0.5400469614581087,1.0315680000435221,1.0169852761661304
